 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
322,18-52,18-52~s1-Sec5,4164,0.000,2.810,0.024,0.696,16.018,0.648,2.762,31.940,3.026,0.048,9.726,2.450
323,18-52,18-52~s1-Sec5,3841,0.000,0.000,0.000,0.000,0.000,0.364,7.003,29.263,3.202,0.208,7.732,0.000
324,18-52,18-52~s1-Sec5,1234,0.000,3.566,0.081,0.000,16.775,0.648,0.000,31.037,0.081,0.324,27.229,0.729
325,18-52,18-52~s1-Sec5,1436,0.000,0.070,0.000,3.969,0.000,0.000,0.139,0.070,2.786,0.418,0.070,2.298
326,18-52,18-52~s1-Sec5,2100,0.000,0.048,0.000,0.571,3.476,0.190,30.714,11.048,25.333,0.000,16.667,1.762
327,18-52,18-52~s1-Sec5,3228,0.620,0.000,8.147,0.000,0.000,0.000,0.186,4.523,0.403,15.737,0.062,0.403
328,18-52,18-52~s1-Sec5,1716,0.000,0.000,0.350,13.986,0.000,0.000,14.277,0.000,24.242,0.117,19.639,0.932
329,18-52,18-52~s1-Sec5,2048,0.000,5.859,0.293,0.000,23.975,0.342,0.830,24.463,0.635,0.293,19.238,16.113
330,18-52,18-52~s1-Sec5,2476,0.040,0.000,0.000,2.019,0.848,0.000,23.627,0.767,28.514,0.000,13.853,1.373
331,18-52,18-52~s1-Sec5,3193,0.000,0.407,0.094,2.286,0.094,0.877,10.492,23.614,12.527,0.000,22.424,0.063
332,18-52,18-52~s1-Sec5,2742,0.000,0.000,4.778,0.292,0.146,6.565,1.131,0.292,0.036,6.820,14.807,0.000
333,18-52,18-52~s1-Sec5,1292,0.077,0.155,0.000,2.322,0.000,0.000,23.142,1.471,32.043,0.000,20.433,0.000
334,18-52,18-52~s1-Sec5,3282,0.061,0.030,0.518,2.559,0.731,1.371,2.590,6.124,4.906,0.640,5.393,1.950
335,18-52,18-52~s1-Sec5,1649,0.000,0.000,0.000,4.306,0.000,0.061,0.728,0.303,1.941,3.335,2.062,0.000
336,18-52,18-52~s1-Sec5,1404,0.071,0.000,0.499,0.499,0.000,0.000,1.282,0.071,2.707,0.000,1.496,0.000
337,18-52,18-52~s1-Sec5,2666,0.000,2.626,0.000,0.000,21.643,1.238,0.600,28.657,4.651,0.113,28.395,0.113
338,18-52,18-52~s1-Sec5,1753,0.000,0.057,0.057,0.399,0.171,0.171,10.610,20.878,13.577,0.000,0.171,0.057
339,18-52,18-52~s1-Sec5,1506,0.000,0.066,0.332,9.695,0.797,0.133,8.632,3.652,25.697,0.000,19.323,4.847
340,18-52,18-52~s1-Sec5,5819,0.292,0.292,3.918,0.017,0.103,1.822,5.362,25.142,1.701,0.739,11.411,0.172
341,18-52,18-52~s1-Sec5,2209,0.000,0.000,0.000,0.000,0.181,0.000,25.758,0.724,32.322,0.000,22.544,0.226
342,18-52,18-52~s1-Sec5,1444,0.000,0.693,1.247,0.000,2.424,1.247,0.831,11.288,0.970,0.485,12.535,2.424
343,18-52,18-52~s1-Sec5,2987,0.100,0.067,0.067,0.033,0.569,0.167,0.502,25.511,1.440,0.000,5.490,0.301
344,18-52,18-52~s1-Sec5,2716,0.074,0.000,0.000,5.007,5.044,0.221,15.648,0.626,27.835,0.221,18.189,10.530
345,18-52,18-52~s1-Sec5,1819,0.000,0.000,0.110,5.992,6.872,0.000,28.807,38.098,34.469,0.110,13.799,22.210
346,18-52,18-52~s1-Sec5,2428,0.000,0.082,0.000,0.000,1.524,0.329,8.196,34.761,5.807,0.000,9.843,0.618
347,18-52,18-52~s1-Sec5,2083,0.000,0.000,0.000,1.920,0.480,0.144,14.066,1.776,21.219,0.000,14.258,0.048
348,18-52,18-52~s1-Sec5,3113,0.000,0.000,5.557,0.996,0.032,8.095,6.328,0.161,12.367,0.546,10.858,0.064
349,18-52,18-52~s1-Sec5,2843,0.000,0.035,0.106,0.000,0.176,3.060,10.798,11.361,9.673,0.000,15.899,0.035
350,18-52,18-52~s1-Sec5,3177,2.046,0.189,2.361,1.763,2.140,0.692,0.598,10.670,1.511,7.743,7.208,0.000
351,18-52,18-52~s1-Sec5,2665,0.000,0.000,0.000,0.000,0.488,0.000,8.818,34.522,14.859,0.038,24.203,0.188
352,18-52,18-52~s1-Sec5,1781,0.337,0.000,0.168,0.000,0.112,0.168,0.112,0.449,0.000,5.053,0.168,0.056
353,18-52,18-52~s1-Sec5,2456,0.163,4.153,0.000,0.000,19.544,2.687,0.122,25.570,1.018,0.204,23.127,0.122
354,18-52,18-52~s1-Sec5,2460,0.000,0.041,11.220,0.000,0.081,6.789,5.488,7.724,4.146,0.203,16.057,0.000
355,18-52,18-52~s1-Sec5,2875,0.035,0.035,0.000,0.139,6.122,3.096,3.165,9.391,1.983,0.383,25.670,0.000
356,18-52,18-52~s1-Sec5,2399,0.000,0.167,0.000,0.000,0.750,4.794,0.042,28.012,0.959,0.792,22.426,0.042
357,18-52,18-52~s1-Sec5,2940,0.000,0.612,0.000,0.034,2.755,1.361,0.442,28.776,5.544,0.782,20.510,0.170
358,18-52,18-52~s1-Sec5,2917,0.000,0.000,0.000,0.000,1.577,0.137,28.420,38.087,17.621,0.000,14.021,4.628
359,18-52,18-52~s1-Sec5,1559,0.513,0.000,0.000,0.000,4.233,0.513,2.437,29.634,8.595,0.192,20.783,0.000
360,18-52,18-52~s1-Sec5,1873,0.053,0.053,0.000,3.470,0.000,0.694,7.688,9.130,6.140,1.014,13.027,0.053
361,18-52,18-52~s1-Sec5,1335,0.000,0.375,0.000,0.449,4.419,0.075,0.225,13.558,1.273,0.075,9.888,0.674
362,18-52,18-52~s1-Sec5,987,0.000,0.000,0.000,0.000,0.000,0.000,3.850,6.991,14.894,0.000,0.507,0.101
363,18-52,18-52~s1-Sec5,822,0.000,0.608,0.000,0.000,0.000,0.000,2.676,1.703,11.557,0.000,0.000,0.000
364,18-52,18-52~s1-Sec5,1717,10.017,0.699,0.000,0.000,1.864,0.000,0.058,1.864,0.000,16.715,0.000,0.058
365,18-52,18-52~s1-Sec5,2334,0.043,0.386,0.000,0.000,4.627,2.571,1.071,26.392,3.813,0.043,22.237,0.086
366,18-52,18-52~s1-Sec5,2294,0.000,7.847,0.044,0.000,26.024,1.133,0.131,31.255,0.087,0.480,29.817,0.305
367,18-52,18-52~s1-Sec5,907,0.000,0.000,0.221,0.000,1.874,0.000,26.240,26.351,19.625,0.000,11.136,1.985
368,18-52,18-52~s1-Sec5,3076,2.178,0.390,0.033,0.000,3.283,4.356,1.853,0.195,0.260,2.698,26.073,0.000
369,18-52,18-52~s1-Sec5,2642,0.114,0.000,0.000,0.151,0.000,6.283,0.492,14.951,1.779,3.634,12.036,0.000
370,18-52,18-52~s1-Sec5,2417,0.083,0.124,0.000,0.000,0.993,0.000,27.927,5.048,16.301,0.083,25.941,0.165
371,18-52,18-52~s1-Sec5,967,0.000,0.103,0.000,0.000,1.138,0.000,9.928,51.396,13.961,0.000,20.372,1.034
372,18-52,18-52~s1-Sec5,1098,0.000,0.000,3.643,0.000,0.546,0.091,0.182,7.195,0.000,1.093,3.461,0.455
373,18-52,18-52~s1-Sec5,1999,0.000,0.000,0.000,0.000,3.452,1.851,4.402,16.958,15.308,0.000,29.815,0.000
374,18-52,18-52~s1-Sec5,609,0.000,0.000,0.000,0.000,0.000,1.970,2.299,2.463,3.284,0.000,1.149,0.000
375,18-52,18-52~s1-Sec5,1809,0.055,0.111,0.000,0.000,0.829,0.276,9.011,30.790,30.127,0.000,14.760,8.181
376,18-52,18-52~s1-Sec5,3487,0.000,0.029,0.086,0.000,0.315,0.115,8.517,33.783,10.754,0.000,14.597,0.201
377,18-52,18-52~s1-Sec5,1014,0.197,0.000,0.000,1.381,0.099,0.099,1.183,14.694,10.059,0.000,1.578,0.099
378,18-52,18-52~s1-Sec5,563,0.000,0.000,0.000,5.861,0.000,0.000,18.650,30.728,27.176,0.000,1.066,20.071
379,18-52,18-52~s1-Sec5,1193,0.000,0.000,0.251,0.503,0.084,0.419,0.000,0.251,0.335,0.000,0.000,0.000
380,18-52,18-52~s1-Sec5,2039,0.000,0.000,0.000,0.000,1.422,0.000,27.906,40.118,25.159,0.000,12.997,0.736
381,18-52,18-52~s1-Sec5,2851,0.000,0.000,0.105,0.000,0.772,0.140,19.397,2.490,18.976,0.421,6.805,0.000
382,18-52,18-52~s1-Sec5,2253,0.044,0.000,0.089,0.755,3.551,2.352,7.679,2.308,0.755,0.533,25.122,0.755
383,18-52,18-52~s1-Sec5,1265,0.000,0.000,1.186,0.395,0.158,0.000,1.186,4.822,1.581,4.269,0.237,0.000
384,18-52,18-52~s1-Sec5,1531,0.000,0.000,0.000,2.613,0.000,0.000,9.079,0.000,29.784,0.131,14.566,0.000
385,18-52,18-52~s1-Sec5,1422,0.000,0.000,0.000,0.000,0.000,0.281,1.055,9.564,0.563,0.000,0.070,0.000
386,18-52,18-52~s1-Sec5,2440,0.000,0.041,0.000,0.574,0.000,0.328,11.926,25.656,14.344,0.000,27.787,0.328
387,18-52,18-52~s1-Sec5,2911,0.069,0.000,0.000,0.000,0.000,0.034,14.703,34.662,11.955,0.000,20.921,0.000
388,18-52,18-52~s1-Sec5,3122,0.128,0.128,0.000,0.384,1.217,0.673,1.377,27.066,4.997,0.160,22.710,0.000
389,18-52,18-52~s1-Sec5,3534,0.028,0.113,0.000,18.251,2.716,0.000,17.997,28.042,31.664,0.000,9.310,18.874
390,18-52,18-52~s1-Sec5,2950,0.000,0.034,0.034,0.034,0.271,0.000,10.576,38.780,7.186,0.000,16.203,0.475
391,18-52,18-52~s1-Sec5,620,0.000,1.452,0.161,2.742,5.161,0.000,8.065,12.742,5.806,0.000,2.258,0.161
392,18-52,18-52~s1-Sec5,1030,0.971,0.000,0.000,14.175,0.000,0.000,17.573,6.214,19.515,0.000,20.777,0.971
393,18-52,18-52~s1-Sec5,2711,0.148,0.074,0.000,0.037,0.000,0.258,3.615,36.260,2.730,0.037,29.657,0.221
394,18-52,18-52~s1-Sec5,2823,0.213,0.035,0.000,0.248,0.000,0.000,13.461,38.222,4.145,0.283,13.142,0.319
395,18-52,18-52~s1-Sec5,2587,5.102,0.077,1.739,1.739,0.000,0.000,0.000,2.358,0.309,14.302,0.773,0.000
396,18-52,18-52~s1-Sec5,1035,0.000,0.097,0.290,3.865,0.773,2.029,3.382,19.710,7.826,0.386,5.314,0.000
397,18-52,18-52~s1-Sec5,553,0.000,0.000,0.000,0.000,0.000,0.000,1.808,21.338,1.266,0.000,1.085,0.362
398,18-52,18-52~s1-Sec5,2961,0.101,0.034,3.479,0.270,0.135,7.869,0.608,0.135,1.216,8.207,18.001,0.068
399,18-52,18-52~s1-Sec5,2229,0.090,0.045,0.045,0.000,1.122,0.045,28.712,3.903,5.877,0.000,19.381,0.000
400,18-52,18-52~s1-Sec5,2591,0.232,0.077,0.000,2.702,0.154,0.000,1.312,4.863,0.965,9.186,0.000,0.000
401,18-52,18-52~s1-Sec5,936,0.000,0.000,0.534,0.000,0.000,0.855,4.167,2.030,9.188,5.876,4.274,0.000
402,18-52,18-52~s1-Sec5,1942,0.051,0.103,0.000,0.154,4.171,0.618,6.076,10.144,21.267,0.000,12.513,0.721
403,18-52,18-52~s1-Sec5,1974,0.000,0.963,0.051,0.152,8.308,0.000,10.993,27.812,8.561,0.000,8.308,0.608
404,18-52,18-52~s1-Sec5,3287,0.000,3.468,0.000,0.000,26.164,0.426,0.426,31.123,0.578,0.000,24.977,1.430
405,18-52,18-52~s1-Sec5,518,0.000,0.000,0.193,16.409,0.000,1.158,5.019,0.193,7.722,3.668,6.564,0.000
406,18-52,18-52~s1-Sec5,2554,0.039,0.157,0.000,0.078,1.488,3.171,1.566,28.191,3.915,0.548,27.721,0.000
407,18-52,18-52~s1-Sec5,1168,0.000,0.000,0.171,0.171,0.942,1.284,2.055,0.942,3.853,0.771,2.911,0.000
408,18-52,18-52~s1-Sec5,3470,0.231,0.029,0.231,0.000,1.441,0.490,17.233,24.179,23.112,0.000,14.380,12.968
409,18-52,18-52~s1-Sec5,3732,0.000,0.456,0.000,0.563,0.322,1.420,1.876,33.199,1.929,0.295,22.535,0.000
410,18-52,18-52~s1-Sec5,2585,1.238,0.039,0.039,0.000,0.039,0.426,0.155,0.155,0.000,13.810,0.000,0.039
411,18-52,18-52~s1-Sec5,3016,0.000,0.895,0.166,0.000,0.365,0.431,0.066,17.275,0.398,0.232,7.328,0.066
412,18-52,18-52~s1-Sec5,1679,0.000,0.119,0.119,0.000,0.000,1.072,0.298,16.557,0.119,0.000,1.072,0.060
1,18-51,18-51~s1-Sec3,5217,0,0.000,5.750,0.058,0.058,0.192,6.076,0.939,0.268,0.173,21.257,0.000
2,18-51,18-51~s1-Sec3,2267,0,0.000,0.618,0.000,0.044,0.044,3.308,0.132,3.838,0.838,11.822,0.000
3,18-51,18-51~s1-Sec3,761,0,0.000,0.000,0.000,0.000,0.000,0.526,0.131,0.000,0.000,0.000,0.000
4,18-51,18-51~s1-Sec3,1206,0,0.000,5.638,0.000,0.000,0.000,1.658,1.078,7.877,6.385,6.302,0.000
5,18-51,18-51~s1-Sec3,2207,0,0.000,0.317,0.000,0.000,0.045,12.868,0.408,25.963,0.362,20.752,0.000
6,18-51,18-51~s1-Sec3,1063,0,0.659,0.000,0.000,0.000,0.000,0.094,2.446,12.135,11.101,0.470,0.000
7,18-51,18-51~s1-Sec3,1742,0,0.000,6.085,0.000,0.459,0.230,2.296,0.918,1.378,2.583,2.124,0.000
8,18-51,18-51~s1-Sec3,1142,0,0.000,0.701,0.000,0.000,4.203,11.033,0.000,0.000,0.000,24.431,0.000
9,18-51,18-51~s1-Sec3,1696,0,0.000,10.495,0.295,0.413,0.295,2.182,1.592,0.000,5.071,6.958,0.000
10,18-51,18-51~s1-Sec3,1507,0,0.000,6.238,0.000,0.000,0.000,6.768,3.782,16.722,0.000,16.324,0.000
11,18-51,18-51~s1-Sec3,2001,0,0.000,12.594,0.050,1.599,0.300,2.399,0.300,0.000,5.547,6.547,0.000
12,18-51,18-51~s1-Sec3,733,0,0.000,0.000,0.000,0.000,0.273,0.273,0.000,15.962,0.273,0.000,0.000
13,18-51,18-51~s1-Sec3,1511,0,0.000,0.728,0.000,0.066,0.066,3.706,0.199,27.134,0.927,10.854,0.000
14,18-51,18-51~s1-Sec3,1406,0,0.000,14.438,0.000,0.000,0.000,0.853,0.498,0.284,4.267,4.765,0.000
15,18-51,18-51~s1-Sec3,1043,0,0.000,1.151,0.000,0.000,0.192,6.424,0.000,23.969,0.384,10.259,0.000
16,18-51,18-51~s1-Sec3,803,0,0.000,0.000,0.000,0.249,0.000,1.494,0.000,12.827,0.000,11.457,0.000
17,18-51,18-51~s1-Sec3,1110,0,0.000,0.000,0.000,0.000,0.090,3.514,0.000,12.523,0.090,8.378,0.090
18,18-51,18-51~s1-Sec3,1561,0,0.000,18.386,0.320,0.512,0.000,0.577,1.602,2.947,6.726,6.214,0.128
19,18-51,18-51~s1-Sec3,1476,0,0.000,0.000,0.000,0.000,0.000,0.068,0.949,0.339,7.114,0.000,0.000
20,18-51,18-51~s1-Sec3,1409,0,0.000,0.142,0.000,0.355,0.000,1.278,0.000,22.427,0.355,2.058,0.000
21,18-51,18-51~s1-Sec3,1115,0,0.000,0.090,0.000,0.000,0.000,4.484,2.960,18.117,12.556,3.946,0.000
22,18-51,18-51~s1-Sec3,783,0,0.000,0.000,0.000,0.000,0.000,2.171,0.511,50.702,2.043,2.427,0.255
23,18-51,18-51~s1-Sec3,807,0,0.000,0.000,0.000,0.000,0.000,5.081,0.000,21.685,0.000,8.798,0.124
24,18-51,18-51~s1-Sec3,700,0,0.000,0.000,0.000,0.000,0.143,0.000,0.000,8.714,0.000,0.000,0.000
25,18-51,18-51~s1-Sec3,859,0,0.000,4.307,0.698,0.000,0.000,0.466,1.397,25.611,1.397,4.075,0.000
26,18-51,18-51~s1-Sec3,2029,0,0.000,1.725,0.000,0.000,0.000,0.887,0.049,8.280,0.296,6.062,0.049
27,18-51,18-51~s1-Sec3,2345,0,0.000,16.674,0.299,0.171,0.000,0.469,0.171,4.435,2.132,16.503,0.000
28,18-51,18-51~s1-Sec3,1605,0,0.000,15.950,4.673,0.000,0.062,0.187,0.935,0.997,5.857,6.854,0.000
29,18-51,18-51~s1-Sec3,722,0,0.139,0.000,0.000,0.000,0.139,0.693,0.139,36.011,0.831,0.000,0.277
30,18-51,18-51~s1-Sec3,1414,0,0.000,3.324,0.000,0.212,0.000,0.000,0.071,0.849,0.212,20.792,0.000
31,18-51,18-51~s1-Sec3,3334,0,0.000,2.759,0.000,0.060,0.270,3.119,10.858,4.799,12.118,14.937,0.000
32,18-51,18-51~s1-Sec3,1500,0,0.000,14.400,0.000,0.000,0.000,0.067,0.333,0.200,5.800,6.933,0.000
33,18-51,18-51~s1-Sec3,740,0,0.000,0.000,0.000,0.000,0.000,0.000,0.541,17.703,5.811,0.000,0.000
34,18-51,18-51~s1-Sec3,468,0,0.000,0.000,0.000,0.000,0.000,0.000,0.427,4.487,8.547,0.000,0.000
35,18-51,18-51~s1-Sec3,1146,0,0.000,10.035,0.349,0.000,0.087,0.611,0.087,0.698,3.578,12.740,0.000
36,18-51,18-51~s1-Sec3,2458,0,0.081,1.424,0.000,0.000,0.000,0.244,0.122,6.591,0.244,29.292,0.041
37,18-51,18-51~s1-Sec3,1683,0,0.000,3.446,0.000,0.000,0.000,2.733,1.010,4.872,1.010,26.263,0.000
38,18-51,18-51~s1-Sec3,2320,0,0.000,1.810,0.000,0.000,0.000,1.767,3.017,18.362,0.000,12.241,0.000
1,18-51,18-51~s1-Sec2,2496,0.000,0.000,10.136,0.000,0.000,0.000,0.040,1.603,0.000,0.200,0.160,0.000
2,18-51,18-51~s1-Sec2,2908,0.000,0.000,8.012,0.000,0.000,0.069,0.791,0.000,0.413,0.275,21.114,0.000
3,18-51,18-51~s1-Sec2,2314,0.000,0.086,7.736,0.000,0.000,0.043,0.216,0.173,2.506,0.691,20.787,0.000
4,18-51,18-51~s1-Sec2,1049,0.000,0.000,18.398,0.381,0.000,0.000,1.335,0.000,0.000,3.146,15.443,0.000
5,18-51,18-51~s1-Sec2,1866,0.000,0.161,1.179,0.000,0.000,0.000,0.107,2.144,29.743,0.107,14.255,0.000
6,18-51,18-51~s1-Sec2,2689,0.000,0.000,0.000,0.000,0.000,0.186,0.074,0.000,0.707,0.372,0.000,0.000
7,18-51,18-51~s1-Sec2,1374,0.000,0.073,0.582,0.000,0.000,0.000,0.728,2.911,44.178,0.946,20.524,0.000
8,18-51,18-51~s1-Sec2,1380,0.000,0.000,0.145,0.000,0.000,0.507,0.072,0.000,0.000,4.203,5.217,0.000
9,18-51,18-51~s1-Sec2,1868,0.000,0.054,2.944,0.000,0.000,0.000,1.499,0.000,15.953,3.908,27.730,0.000
10,18-51,18-51~s1-Sec2,489,1.227,1.022,0.000,0.000,0.000,0.000,0.000,0.000,0.613,7.362,0.000,4.908
11,18-51,18-51~s1-Sec2,1418,0.000,0.000,8.110,0.212,0.000,0.564,0.000,0.000,0.917,8.039,11.636,0.000
12,18-51,18-51~s1-Sec2,1595,0.000,0.000,1.129,0.000,0.000,0.000,0.000,0.188,1.003,1.442,24.765,0.063
13,18-51,18-51~s1-Sec2,2176,0.000,0.092,0.138,0.000,0.000,0.138,0.000,0.000,9.835,0.643,7.767,0.000
14,18-51,18-51~s1-Sec2,1263,0.000,0.000,0.238,0.000,0.000,0.000,0.317,0.000,14.014,7.205,7.363,0.000
15,18-51,18-51~s1-Sec2,2219,0.000,0.000,7.751,0.000,0.000,0.000,0.315,0.000,3.019,1.442,32.177,0.000
16,18-51,18-51~s1-Sec2,2682,0.000,0.000,11.335,0.000,0.000,0.000,8.128,3.468,0.149,1.305,19.463,0.000
17,18-51,18-51~s1-Sec2,3769,0.000,0.000,10.586,0.478,0.531,0.080,0.265,0.557,1.194,1.645,27.992,0.000
18,18-51,18-51~s1-Sec2,3035,0.000,0.000,9.390,0.000,0.000,0.231,2.306,2.438,2.603,0.297,25.371,0.000
19,18-51,18-51~s1-Sec2,2974,0.000,0.101,6.893,0.000,0.000,1.446,5.514,6.859,0.168,9.718,23.672,0.134
20,18-51,18-51~s1-Sec2,1583,0.063,0.000,1.958,0.569,0.316,0.063,0.063,0.000,27.985,0.379,11.181,0.063
21,18-51,18-51~s1-Sec2,1446,0.000,0.000,23.721,0.761,0.207,0.138,0.069,0.000,0.000,3.596,16.113,0.000
22,18-51,18-51~s1-Sec2,1607,0.000,0.000,1.120,2.925,2.240,0.062,0.996,0.000,21.157,0.311,19.726,0.249
23,18-51,18-51~s1-Sec2,1306,0.000,0.000,19.219,0.000,0.000,0.000,0.459,0.000,0.689,4.364,10.949,0.536
24,18-51,18-51~s1-Sec2,1218,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.000,25.123,0.903,0.493,0.164
25,18-51,18-51~s1-Sec2,2134,0.000,0.000,4.171,0.234,0.000,0.094,0.000,0.187,9.419,0.047,26.336,0.000
26,18-51,18-51~s1-Sec2,3921,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.000,3.417,0.153,0.791,0.077
27,18-51,18-51~s1-Sec2,2794,0.000,0.000,10.308,0.000,0.000,0.000,16.929,0.251,5.870,1.002,10.916,0.000
28,18-51,18-51~s1-Sec2,2798,0.036,0.000,5.039,0.143,0.000,0.000,0.071,0.000,0.572,0.286,17.655,0.000
29,18-51,18-51~s1-Sec2,540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.074,7.222,0.000,0.000
30,18-51,18-51~s1-Sec2,5023,0.000,0.020,11.826,0.060,0.000,0.179,0.080,0.677,0.717,12.642,2.767,0.040
31,18-51,18-51~s1-Sec2,1038,0.000,0.000,2.216,0.000,0.096,0.000,2.794,0.193,34.200,0.096,27.360,0.000
32,18-51,18-51~s1-Sec2,662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,18-51,18-51~s1-Sec2,420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.429,4.762,0.000
34,18-51,18-51~s1-Sec2,2304,0.000,0.000,1.562,0.000,0.000,0.304,0.043,0.000,1.953,0.174,24.826,0.000
35,18-51,18-51~s1-Sec2,1707,0.000,0.000,6.854,0.000,0.117,0.176,0.469,0.000,4.159,0.703,26.479,0.000
36,18-51,18-51~s1-Sec2,1115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,18-51,18-51~s1-Sec2,1971,0.000,0.000,11.060,0.000,0.000,0.051,0.710,0.051,0.203,0.152,29.274,0.000
38,18-51,18-51~s1-Sec2,1325,0.226,0.000,0.377,0.000,0.000,0.000,0.000,0.000,60.453,2.642,8.302,0.000
39,18-51,18-51~s1-Sec2,646,0.000,0.000,0.310,0.000,0.155,1.703,0.000,0.000,25.697,5.263,2.477,0.155
40,18-51,18-51~s1-Sec2,1884,0.000,0.000,0.902,0.000,0.000,0.265,17.304,0.000,7.272,0.000,22.134,0.000
41,18-51,18-51~s1-Sec2,3162,0.032,0.095,15.939,0.000,0.000,0.032,11.164,3.953,0.633,0.664,29.032,0.000
42,18-51,18-51~s1-Sec2,1857,0.000,0.000,19.225,0.162,0.000,0.000,0.646,0.162,0.431,4.900,13.624,0.000
43,18-51,18-51~s1-Sec2,2215,0.000,0.000,9.481,0.000,0.000,0.045,0.903,0.045,3.025,0.000,29.797,0.000
44,18-51,18-51~s1-Sec2,938,0.000,0.000,0.000,0.000,0.000,0.853,0.000,0.000,0.746,1.493,0.213,0.107
45,18-51,18-51~s1-Sec2,2970,0.000,0.000,2.256,0.000,0.034,0.101,0.808,0.000,7.071,9.394,18.653,0.000
46,18-51,18-51~s1-Sec2,2080,1.202,2.933,2.548,1.875,0.000,0.240,5.433,0.000,21.298,0.096,24.231,0.000
47,18-51,18-51~s1-Sec2,1032,0.000,0.000,0.000,0.000,0.000,1.260,0.000,0.000,10.078,1.260,0.291,0.000
48,18-51,18-51~s1-Sec2,2229,0.000,0.090,2.916,0.000,0.000,1.032,2.557,0.987,0.852,8.075,17.497,0.000
49,18-51,18-51~s1-Sec2,828,0.000,0.000,0.845,0.000,0.000,0.242,0.000,0.000,0.000,0.000,0.000,0.000
50,18-51,18-51~s1-Sec2,863,0.000,0.000,0.000,0.000,0.000,0.000,7.184,0.000,37.196,0.000,13.210,0.000
51,18-51,18-51~s1-Sec2,2079,0.000,0.000,2.886,0.000,0.000,0.048,0.289,0.000,22.559,0.385,26.936,0.000
52,18-51,18-51~s1-Sec2,3094,0.000,0.000,0.711,0.032,0.000,0.194,9.535,0.000,4.719,0.162,29.961,0.000
53,18-51,18-51~s1-Sec2,548,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.000,11.679,0.000,11.496,0.000
54,18-51,18-51~s1-Sec2,2667,0.037,0.075,7.462,0.000,0.000,0.675,2.662,1.050,1.237,12.898,24.934,0.000
55,18-51,18-51~s1-Sec2,3056,0.033,0.033,9.522,0.196,0.065,0.131,0.327,0.065,1.996,0.000,29.614,0.000
56,18-51,18-51~s1-Sec2,1194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
57,18-51,18-51~s1-Sec2,2030,0.000,0.099,0.197,0.000,0.000,0.443,0.049,0.000,12.414,0.000,0.000,0.049
58,18-51,18-51~s1-Sec2,907,0.000,0.110,1.764,0.000,0.000,0.662,0.000,0.000,19.846,0.992,19.515,0.000
59,18-51,18-51~s1-Sec2,1179,0.000,0.000,0.000,0.000,0.000,1.187,0.000,0.000,0.000,0.424,4.241,0.000
60,18-51,18-51~s1-Sec2,2276,0.000,0.000,5.141,0.000,0.000,0.176,0.395,0.000,19.508,1.406,23.462,0.044
61,18-51,18-51~s1-Sec2,2587,0.000,12.176,0.387,0.000,28.489,0.464,0.116,23.850,0.309,0.812,9.586,2.822
62,18-51,18-51~s1-Sec2,736,0.000,0.000,3.940,0.000,0.000,0.000,0.000,0.000,0.000,8.016,3.804,0.000
63,18-51,18-51~s1-Sec2,945,0.000,0.000,0.106,0.000,0.000,1.164,0.000,0.000,3.175,0.635,16.825,0.106
64,18-51,18-51~s1-Sec2,1942,0.000,0.309,2.575,0.000,0.000,0.000,0.257,0.463,16.323,0.257,23.584,0.000
65,18-51,18-51~s1-Sec2,1773,0.000,0.000,20.812,0.000,0.056,0.000,0.338,0.056,0.056,4.851,10.096,0.000
66,18-51,18-51~s1-Sec2,1060,0.000,0.000,0.283,0.000,0.000,0.000,0.189,0.000,0.189,1.321,27.075,0.000
67,18-51,18-51~s1-Sec2,1594,0.000,0.000,15.307,0.125,0.000,0.314,0.502,0.125,3.513,6.148,9.536,0.125
68,18-51,18-51~s1-Sec2,1650,0.061,0.000,14.909,0.000,0.242,0.242,0.061,0.000,4.970,2.909,13.273,0.000
69,18-51,18-51~s1-Sec2,659,0.000,0.000,0.000,0.152,0.000,0.000,0.000,0.000,0.000,11.533,0.000,0.000
70,18-51,18-51~s1-Sec2,2106,0.000,0.000,0.000,1.377,0.000,0.047,0.237,1.282,0.000,11.776,0.000,0.047
71,18-51,18-51~s1-Sec2,880,0.000,0.000,0.455,0.000,0.000,0.227,0.000,0.000,2.159,0.795,22.614,0.000
72,18-51,18-51~s1-Sec2,1725,0.000,0.000,9.507,0.000,0.000,0.116,3.710,0.406,16.522,2.029,25.739,0.000
73,18-51,18-51~s1-Sec2,2472,0.000,0.000,1.618,0.000,0.000,0.040,0.243,0.000,10.316,1.173,15.372,0.000
74,18-51,18-51~s1-Sec2,1897,0.000,0.000,0.369,0.000,0.000,0.633,15.498,3.163,13.917,0.158,9.067,0.000
